user_id,outfit_id,interaction,trained
26,536,skip,True
26,1317,skip,True
26,187,skip,True
26,688,skip,True
26,1021,skip,True
26,341,skip,True
26,1550,skip,True
26,49,skip,True
26,1402,skip,True
26,1269,skip,True
26,117,like,True
26,1053,skip,True
26,342,skip,True
26,979,skip,True
26,405,skip,True
26,120,like,True
26,1360,skip,True
26,784,skip,True
26,285,like,True
26,393,skip,True
26,167,skip,True
26,661,skip,True
26,978,skip,True
27,1514,preference,True
27,1344,preference,True
27,966,preference,True
27,9,preference,True
27,1214,preference,True
27,579,skip,True
27,861,skip,True
27,770,skip,True
27,488,skip,True
27,369,skip,True
27,1080,skip,True
27,1365,skip,True
27,1576,skip,True
27,1067,like,True
27,1586,skip,True
27,1349,skip,True
27,1468,skip,True
27,566,skip,True
27,776,skip,True
27,1599,skip,True
27,1608,skip,True
27,1015,skip,True
27,1066,skip,True
27,884,skip,True
27,1596,skip,True
27,572,skip,True
27,874,skip,True
27,241,skip,True
27,1616,skip,True
27,8,skip,True
27,1497,skip,True
27,45,skip,True
27,786,like,True
27,1620,skip,True
27,1090,skip,True
27,433,skip,True
27,1079,skip,True
27,1036,skip,True
27,146,skip,True
27,215,skip,True
27,6,skip,True
27,1611,skip,True
27,1319,skip,True
27,1573,skip,True
27,906,skip,True
27,1592,like,True
27,910,skip,True
27,214,skip,True
27,227,skip,True
27,582,skip,True
27,38,skip,True
27,1623,skip,True
27,1590,skip,True
27,447,skip,True
27,612,skip,True
27,1615,skip,True
27,853,skip,True
27,1464,skip,True
27,86,like,True
27,903,skip,True
27,1054,skip,True
27,1601,skip,True
27,85,skip,True
27,387,skip,True
27,46,skip,True
27,1459,skip,True
27,1320,skip,True
27,1610,skip,True
27,1084,skip,True
27,695,like,True
27,1061,skip,True
27,1463,like,True
27,1412,skip,True
27,657,skip,True
27,283,skip,True
27,512,skip,True
27,1076,skip,True
27,70,skip,True
27,133,like,True
27,239,skip,True
27,885,skip,True
27,315,skip,True
27,1337,skip,True
27,202,like,True
27,506,skip,True
27,1059,skip,True
27,1312,like,True
27,760,skip,True
27,1621,skip,True
27,1074,skip,True
27,3,skip,True
27,1323,skip,True
27,144,like,True
27,1454,skip,True
27,1186,skip,True
27,808,skip,True
27,1402,skip,True
27,130,skip,True
27,223,skip,True
27,1447,skip,True
27,781,skip,True
28,1522,preference,True
28,44,preference,True
28,1221,preference,True
28,865,preference,True
28,1026,preference,True
28,490,skip,True
28,930,skip,True
28,1520,skip,True
28,1317,skip,True
28,186,skip,True
28,645,skip,True
28,429,like,True
28,654,skip,True
28,213,skip,True
28,1055,skip,True
28,938,skip,True
28,1194,skip,True
28,307,skip,True
28,1553,skip,True
28,973,skip,True
28,1552,skip,True
28,1318,skip,True
28,849,skip,True
28,504,skip,True
28,1509,skip,True
28,1013,skip,True
28,1460,skip,True
28,600,skip,True
28,1386,skip,True
28,1103,like,True
28,31,like,True
28,233,skip,True
28,95,skip,True
28,1380,skip,True
28,1115,skip,True
28,1518,like,True
28,1218,skip,True
28,202,skip,True
28,132,skip,True
28,40,like,True
28,308,skip,True
28,1002,skip,True
28,841,like,True
28,669,skip,True
28,1174,skip,True
28,890,skip,True
28,171,skip,True
28,950,skip,True
28,1412,skip,True
28,1372,skip,True
28,305,skip,True
28,1525,skip,True
28,143,skip,True
28,1409,skip,True
28,1285,skip,True
28,877,skip,True
28,361,skip,True
28,1213,skip,True
28,765,skip,True
28,163,skip,True
28,1072,skip,True
28,1223,skip,True
28,1402,skip,True
28,362,skip,True
28,101,skip,True
28,718,skip,True
28,606,skip,True
28,1010,skip,True
28,1419,skip,True
28,280,skip,True
28,1144,like,True
28,929,like,True
28,923,skip,True
28,1549,skip,True
28,1503,skip,True
28,1300,skip,True
28,1090,skip,True
28,385,skip,True
28,1146,skip,True
28,1092,skip,True
28,427,skip,True
28,589,skip,True
28,1613,skip,True
28,829,skip,True
28,53,skip,True
28,37,skip,True
28,317,skip,True
29,1198,preference,True
29,767,preference,True
29,1000,preference,True
29,1427,preference,True
29,1237,preference,True
29,733,skip,True
29,1309,skip,True
29,1286,skip,True
29,489,skip,True
29,454,skip,True
29,629,skip,True
29,87,skip,True
29,417,like,True
29,730,skip,True
29,891,skip,True
29,386,skip,True
29,1155,like,True
29,1290,skip,True
29,1414,skip,True
29,1592,skip,True
29,1596,skip,True
29,380,skip,True
29,548,skip,True
29,964,skip,True
29,215,skip,True
29,1189,skip,True
29,947,skip,True
29,208,skip,True
29,1614,skip,True
29,1487,like,True
29,1442,skip,True
29,823,skip,True
29,180,skip,True
29,1424,skip,True
29,231,skip,True
29,474,skip,True
29,1072,skip,True
29,19,skip,True
29,724,skip,True
29,104,skip,True
29,1426,skip,True
29,1361,like,True
29,668,skip,True
29,110,skip,True
29,1295,like,True
29,1191,skip,True
29,814,skip,True
29,259,skip,True
29,242,skip,True
29,189,skip,True
29,866,skip,True
29,1306,skip,True
29,995,skip,True
29,1008,skip,True
29,422,skip,True
29,1161,skip,True
29,1579,skip,True
29,726,skip,True
29,102,skip,True
29,735,like,True
29,1231,skip,True
29,1544,like,True
29,150,skip,True
29,70,skip,True
29,1010,skip,True
29,71,skip,True
29,288,skip,True
29,480,skip,True
29,471,skip,True
29,850,skip,True
29,1033,like,True
29,500,skip,True
29,788,skip,True
29,1523,like,True
29,908,like,True
29,720,skip,True
29,341,like,True
29,1055,skip,True
29,1027,skip,True
29,1036,skip,True
29,1605,like,True
29,1496,skip,True
29,1364,skip,True
29,472,skip,True
29,497,skip,True
29,1621,skip,True
29,1512,skip,True
29,684,skip,True
29,1011,like,True
29,922,skip,True
29,863,skip,True
29,467,skip,True
29,890,skip,True
29,319,skip,True
29,1553,skip,True
29,1483,skip,True
29,518,skip,True
29,138,like,True
30,228,preference,True
30,1303,preference,True
30,384,preference,True
30,1292,preference,True
30,451,preference,True
30,910,skip,True
30,1368,like,True
30,770,skip,True
30,1411,skip,True
30,1429,skip,True
30,1245,skip,True
30,1208,skip,True
30,781,skip,True
30,1459,skip,True
30,952,skip,True
30,1104,skip,True
30,1170,skip,True
30,20,skip,True
30,694,skip,True
30,258,skip,True
30,1369,skip,True
30,495,skip,True
30,1142,like,True
30,822,skip,True
30,1128,skip,True
30,1056,skip,True
30,691,skip,True
30,557,skip,True
30,251,skip,True
30,1087,skip,True
30,522,skip,True
30,463,like,True
30,1440,skip,True
30,695,skip,True
30,1338,skip,True
30,490,skip,True
30,38,skip,True
30,1391,skip,True
30,64,skip,True
30,1509,skip,True
30,1335,like,True
30,1362,like,True
30,1233,skip,True
30,877,skip,True
30,218,skip,True
30,157,skip,True
30,1202,skip,True
30,136,skip,True
30,864,skip,True
30,912,skip,True
30,1206,skip,True
30,1557,skip,True
30,1336,skip,True
30,1277,skip,True
30,876,skip,True
30,415,like,True
30,1344,skip,True
30,1081,skip,True
30,1143,skip,True
30,1133,skip,True
30,795,skip,True
30,339,skip,True
30,283,skip,True
30,117,skip,True
30,204,like,True
30,1298,skip,True
30,830,skip,True
30,1573,like,True
30,447,skip,True
30,119,skip,True
30,497,skip,True
30,373,skip,True
30,1146,skip,True
30,712,skip,True
30,1356,skip,True
30,1065,skip,True
30,285,skip,True
30,1345,skip,True
30,505,skip,True
30,1213,skip,True
30,156,skip,True
30,1014,skip,True
30,930,skip,True
30,145,skip,True
30,143,skip,True
30,982,skip,True
30,595,skip,True
30,376,skip,True
30,369,like,True
30,769,like,True
31,2049,preference,True
31,1670,preference,True
31,2028,preference,True
31,2119,preference,True
31,2358,preference,True
31,2640,skip,True
31,2359,skip,True
31,2589,skip,True
31,1721,skip,True
31,1933,skip,True
31,2650,skip,True
31,2252,skip,True
31,2599,like,True
31,1785,skip,True
31,2586,skip,True
31,1722,skip,True
31,1974,skip,True
31,1715,skip,True
31,1797,skip,True
31,2338,skip,True
31,2204,skip,True
31,1728,skip,True
31,1999,skip,True
31,2237,skip,True
31,2370,skip,True
31,2234,skip,True
31,2108,skip,True
31,2053,skip,True
31,2065,skip,True
31,1821,skip,True
31,2215,like,True
31,2583,skip,True
31,2648,skip,True
31,1684,skip,True
31,2013,skip,True
31,1777,skip,True
31,1725,skip,True
31,2282,skip,True
31,2014,skip,True
31,2004,skip,True
31,2056,skip,True
31,1695,skip,True
31,1901,skip,True
31,1996,skip,True
31,2442,skip,True
31,2188,like,True
31,2344,skip,True
31,2291,skip,True
31,2643,skip,True
31,2321,like,True
31,2248,skip,True
31,2557,skip,True
31,2130,skip,True
31,2651,skip,True
31,2611,like,True
31,2016,like,True
31,2325,skip,True
31,2126,skip,True
31,2771,skip,True
32,1863,preference,True
32,1642,preference,True
32,2574,preference,True
32,1742,preference,True
32,2336,preference,True
32,2569,skip,True
32,1684,skip,True
32,2143,skip,True
32,2276,like,True
32,2712,skip,True
32,1980,skip,True
32,2767,skip,True
32,2737,skip,True
32,1654,skip,True
32,2228,skip,True
32,2520,skip,True
32,2588,skip,True
32,2775,skip,True
32,1976,like,True
32,2248,skip,True
32,1938,skip,True
32,2216,skip,True
32,1851,skip,True
32,2532,skip,True
32,2555,skip,True
32,2800,skip,True
32,2280,like,True
32,2437,skip,True
32,2408,skip,True
32,1836,skip,True
32,2241,skip,True
32,2253,skip,True
32,2199,skip,True
32,2580,skip,True
32,2279,skip,True
32,1693,skip,True
32,2774,skip,True
32,1666,skip,True
32,2513,skip,True
32,2788,skip,True
32,1713,skip,True
32,2434,skip,True
32,1727,like,True
32,2233,skip,True
32,2377,like,True
32,2664,skip,True
32,2719,skip,True
32,2046,skip,True
32,1811,skip,True
32,2692,skip,True
32,2810,skip,True
32,2589,skip,True
32,1644,skip,True
32,2128,skip,True
32,1883,like,True
32,1996,skip,True
32,1719,skip,True
32,2495,skip,True
32,1952,skip,True
32,2656,like,True
32,2754,skip,True
32,1745,like,True
33,451,preference,True
33,1283,preference,True
33,308,preference,True
33,636,preference,True
33,245,preference,True
33,158,skip,True
33,1197,skip,True
33,863,skip,True
33,33,skip,True
33,687,skip,True
33,658,skip,True
33,827,skip,True
33,1533,skip,True
33,709,skip,True
33,739,skip,True
33,70,skip,True
33,866,skip,True
33,1158,skip,True
33,499,skip,True
33,1281,skip,True
33,98,skip,True
33,722,skip,True
33,1227,skip,True
33,29,skip,True
33,1042,skip,True
33,985,skip,True
33,376,like,True
33,1201,skip,True
33,1522,skip,True
33,1300,skip,True
33,1306,skip,True
33,60,skip,True
33,561,skip,True
33,281,skip,True
33,1465,skip,True
33,322,skip,True
33,1450,skip,True
33,1091,skip,True
33,257,skip,True
33,1441,like,True
33,1275,like,True
33,1546,skip,True
33,352,skip,True
33,1524,skip,True
33,1310,skip,True
33,964,skip,True
33,991,skip,True
33,1256,skip,True
33,746,skip,True
33,330,skip,True
33,391,skip,True
33,501,skip,True
33,9,skip,True
33,665,skip,True
33,413,skip,True
33,682,skip,True
33,512,like,True
33,1424,skip,True
33,470,skip,True
33,1051,skip,True
33,315,like,True
33,569,skip,True
33,1277,skip,True
33,662,skip,True
33,193,skip,True
33,871,skip,True
33,1199,skip,True
33,319,skip,True
33,1169,like,True
33,823,skip,True
33,672,skip,True
33,1602,skip,True
33,901,skip,True
33,440,skip,True
33,311,skip,True
33,1129,like,True
33,951,skip,True
33,1225,skip,True
33,1444,skip,True
33,516,skip,True
33,760,skip,True
33,1131,skip,True
33,968,like,True
33,1255,skip,True
33,1418,skip,True
33,10,skip,True
33,794,skip,True
33,114,skip,True
33,1233,like,True
33,934,skip,True
33,37,skip,True
33,1543,skip,True
33,21,skip,True
33,1054,skip,True
33,127,skip,True
33,711,skip,True
33,431,skip,True
33,523,skip,True
34,810,preference,True
34,433,preference,True
34,1209,preference,True
34,225,preference,True
34,1064,preference,True
34,261,skip,True
34,128,like,True
34,1000,like,True
34,1441,like,True
34,298,like,True
34,545,skip,True
34,1218,skip,True
34,1363,like,True
34,926,skip,True
34,126,skip,True
34,145,like,True
34,276,skip,True
34,1346,like,True
34,919,skip,True
34,1529,skip,True
34,551,skip,True
34,1220,skip,True
34,849,skip,True
34,1544,skip,True
34,901,skip,True
34,303,like,True
34,1228,skip,True
34,324,skip,True
34,314,skip,True
34,1509,skip,True
34,645,skip,True
34,653,skip,True
34,1208,skip,True
34,1200,like,True
34,512,skip,True
34,869,skip,True
34,544,skip,True
34,419,skip,True
34,1051,skip,True
34,157,skip,True
34,362,skip,True
34,462,skip,True
34,257,skip,True
34,1539,skip,True
34,184,skip,True
34,911,like,True
34,238,like,True
34,548,skip,True
34,1255,skip,True
34,249,skip,True
34,380,skip,True
34,1240,skip,True
34,1076,like,True
34,679,skip,True
34,393,like,True
34,1607,skip,True
34,1198,skip,True
34,110,skip,True
34,844,skip,True
34,1314,skip,True
34,28,skip,True
34,711,skip,True
34,1144,skip,True
34,963,skip,True
34,1476,skip,True
34,1010,skip,True
34,1342,skip,True
34,1543,skip,True
34,118,skip,True
34,1475,like,True
34,1247,skip,True
34,1097,skip,True
34,1276,skip,True
34,669,skip,True
34,106,skip,True
35,2466,preference,True
35,2237,preference,True
35,2575,preference,True
35,2377,preference,True
35,2638,preference,True
35,2797,skip,True
35,2760,skip,True
35,1683,skip,True
35,2410,skip,True
35,2007,skip,True
35,2803,skip,True
35,2546,skip,True
35,1950,skip,True
35,2414,like,True
35,2776,skip,True
35,2190,skip,True
35,1694,skip,True
35,1643,skip,True
35,2559,skip,True
35,1717,skip,True
35,2593,skip,True
35,2784,skip,True
35,2580,skip,True
35,1668,skip,True
35,1661,skip,True
35,2205,skip,True
35,2420,skip,True
35,1710,skip,True
35,2277,skip,True
35,2750,skip,True
35,2769,skip,True
35,2774,like,True
35,1721,skip,True
35,1637,skip,True
35,2592,skip,True
35,2726,skip,True
35,2520,skip,True
35,2396,skip,True
35,2436,skip,True
35,2716,like,True
35,1982,skip,True
35,2416,skip,True
35,1985,like,True
35,1657,skip,True
35,2143,like,True
35,1937,skip,True
35,2417,like,True
35,2189,skip,True
35,2771,skip,True
35,2761,skip,True
35,2278,skip,True
35,2786,skip,True
35,2011,skip,True
35,2577,skip,True
35,2516,skip,True
35,1720,skip,True
35,2187,like,True
35,2279,skip,True
35,1838,skip,True
35,2177,skip,True
35,1993,skip,True
35,2632,skip,True
35,2072,skip,True
35,2707,skip,True
35,2311,skip,True
35,2025,skip,True
35,2690,skip,True
35,2050,skip,True
35,2431,skip,True
35,2773,skip,True
35,2123,skip,True
35,1997,skip,True
35,1819,skip,True
35,2635,like,True
35,2740,skip,True
35,2510,like,True
35,2832,skip,True
35,2284,skip,True
35,1735,skip,True
35,2032,like,True
35,2355,skip,True
36,1780,preference,True
36,1925,preference,True
36,2381,preference,True
36,2394,preference,True
36,1949,preference,True
36,2820,skip,True
36,1979,skip,True
36,2808,like,True
36,1995,skip,True
36,2252,skip,True
36,2857,skip,True
36,1728,skip,True
36,2534,skip,True
36,2150,skip,True
36,2529,skip,True
36,2211,skip,True
36,2148,skip,True
36,2483,skip,True
36,2539,skip,True
36,2175,skip,True
36,2005,skip,True
36,1896,skip,True
36,2021,skip,True
36,2444,skip,True
36,2579,skip,True
36,1871,skip,True
36,2257,skip,True
36,1963,skip,True
36,1930,skip,True
36,1669,skip,True
36,1661,skip,True
36,2855,skip,True
36,2557,skip,True
36,2562,skip,True
36,2590,skip,True
36,2847,skip,True
36,1672,skip,True
36,1976,skip,True
36,2216,skip,True
36,2819,skip,True
36,2835,skip,True
36,1641,skip,True
36,1983,skip,True
36,1659,skip,True
36,2011,skip,True
36,2233,skip,True
36,2154,skip,True
36,2001,skip,True
36,1636,skip,True
36,2544,skip,True
36,2822,skip,True
36,1941,skip,True
36,1718,skip,True
36,1697,like,True
36,2572,skip,True
36,2450,skip,True
36,2526,skip,True
36,2581,skip,True
36,2004,skip,True
36,2153,like,True
36,2498,skip,True
36,1970,skip,True
36,2172,skip,True
36,2486,skip,True
36,1971,skip,True
36,2864,skip,True
36,2280,skip,True
36,2298,skip,True
36,2419,skip,True
36,2100,skip,True
36,2493,skip,True
36,1921,skip,True
36,2253,skip,True
36,2311,skip,True
36,2628,skip,True
36,1985,skip,True
36,2234,like,True
36,1635,skip,True
36,1944,skip,True
36,2200,skip,True
36,2527,skip,True
36,2787,skip,True
36,1890,like,True
36,2802,skip,True
36,2422,skip,True
36,2054,skip,True
36,2009,like,True
36,2687,skip,True
36,2843,skip,True
36,2471,skip,True
36,2012,skip,True
36,2710,skip,True
36,1637,skip,True
36,1633,skip,True
36,2371,skip,True
37,2272,preference,True
37,2294,preference,True
37,2532,preference,True
37,2711,preference,True
37,2683,preference,True
37,2822,skip,True
37,2441,like,True
37,1755,skip,True
37,2112,skip,True
37,2167,skip,True
37,1887,skip,True
37,1873,skip,True
37,2148,skip,True
37,2486,skip,True
37,2669,like,True
37,2612,skip,True
37,2658,skip,True
37,2693,skip,True
37,2343,skip,True
37,2643,like,True
37,2860,skip,True
37,2345,skip,True
37,2346,skip,True
37,2659,skip,True
37,1761,skip,True
37,2452,skip,True
37,2116,skip,True
37,1859,like,True
37,2358,skip,True
37,2810,like,True
37,2705,like,True
37,2692,skip,True
37,2160,skip,True
37,2489,skip,True
37,2865,skip,True
37,2607,skip,True
37,2690,skip,True
37,2166,skip,True
37,2086,skip,True
37,1807,skip,True
37,2857,skip,True
37,2340,skip,True
37,2469,skip,True
37,2625,skip,True
37,2326,skip,True
37,1732,skip,True
